6	9665
6	9714
6	9819
6	9820
6	9825
6	9828
6	9834
6	10052
6	10079
6	10098
6	10450
6	10609
6	10617
6	10618
6	10665
6	10833
6	10834
6	10835
6	10837
6	10838
6	10935
6	11002
7	861
7	2776
7	10618
8	7930
9	1552
9	2292
9	3140
9	3529
9	4318
9	5130
9	6119
9	6516
9	8116
10	3143
11	795
11	1521
11	1657
11	1658
11	2290
11	2701
11	2702
11	2703
11	2854
11	3390
11	4029
11	4319
11	5407
11	5479
11	5754
11	6310
11	6311
11	7469
11	8294
11	8367
11	9470
11	10064
11	10618
11	10762
12	9705
13	14
13	472
13	574
13	575
13	4082
13	4753
13	6459
13	7871
13	7872
13	7873
13	7930
13	8367
13	9475
13	9732
13	10618
13	10762
13	10763
13	11144
14	6459
15	2780
15	8910
15	9475
15	9476
16	10618
17	1838
18	472
19	21
19	1551
19	1552
19	2780
19	2781
19	3015
19	4090
19	4753
19	6293
19	8256
19	9470
19	10336
19	11016
20	6461
21	2780
21	2917
21	4032
21	4753
21	4754
21	4755
21	6004
21	6461
22	1730
22	6174
22	6539
22	6540
23	2917
23	3357
23	6461
24	295
24	3091
25	379
25	1110
25	1111
25	1112
25	1113
25	1114
25	1116
25	4821
25	4822
25	4823
25	4824
25	4825
25	4827
25	4828
25	4829
25	4830
25	4831
25	4832
25	4833
25	4834
25	7871
25	7872
25	7873
25	8250
25	8251
25	9375
26	4823
26	4834
27	28
27	29
27	30
27	7333
27	7335
27	7338
27	9234
28	29
28	30
28	7335
28	7338
28	10054
29	30
29	2830
29	2909
29	7333
29	7335
29	7338
29	8201
31	2814
31	2816
31	2817
31	2820
31	2821
31	2822
31	2843
31	3010
31	6576
31	7978
31	7979
31	8507
31	8599
31	8603
31	8604
31	8605
31	8623
31	8637
31	8638
31	8642
31	8645
31	8647
31	8669
31	8670
31	8671
31	8680
31	8689
31	8690
31	8702
31	8703
31	10634
32	2811
32	2812
32	2813
33	3569
33	4128
33	7678
33	8759
33	8973
34	36
34	2917
35	36
35	37
36	37
37	2019
37	2283
37	2909
37	9570
37	9571
38	2128
38	10618
39	5663
39	6273
39	9739
40	7569
40	7570
40	7573
40	9573
41	7569
41	7624
42	44
42	45
42	101
42	104
42	115
42	116
42	622
42	623
42	624
42	625
42	626
42	627
42	865
42	1031
42	1110
42	1381
42	1399
42	1518
42	2056
42	2220
42	2221
42	2461
42	2463
42	2773
42	2776
42	2959
42	3222
42	3223
42	3226
42	3246
42	3301
42	3349
42	3403
42	3443
42	4019
42	4211
42	4328
42	4607
42	4690
42	4702
42	4716
42	5145
42	5364
42	5462
42	5469
42	6019
42	6046
42	6050
42	6143
42	6146
42	6148
42	6149
42	7107
42	7458
42	7459
42	7544
42	8188
42	9450
42	9567
42	9742
42	10180
42	10351
42	10353
42	10354
42	10807
42	10845
42	10846
42	10851
42	10931
42	10932
42	10933
42	10935
42	11066
42	11081
43	115
43	116
43	623
43	624
43	625
43	626
43	627
43	1031
43	2220
43	2221
43	2959
43	3292
43	4211
43	5037
43	5039
43	5043
43	5053
43	6147
43	6148
43	6149
43	8188
43	8189
43	8190
43	10853
43	10932
43	10980
44	711
44	736
44	865
44	919
44	965
44	998
44	1002
44	1027
44	1031
44	1107
44	1182
44	1183
44	1251
44	1252
44	1253
44	1314
44	1410
44	1452
44	1477
44	1482
44	1509
44	1513
44	1536
44	1753
44	1754
44	2009
44	2055
44	2056
44	2087
44	2141
44	2142
44	2145
44	2148
44	2220
44	2221
44	2903
44	2917
44	2931
44	2933
44	2934
44	2935
44	2936
44	2937
44	2938
44	2939
44	2940
44	2941
44	2942
44	2943
44	2944
44	2959
44	3301
44	3359
44	3443
44	3539
44	3772
44	3840
44	4019
44	4032
44	4653
44	4753
44	5145
44	5303
44	5364
44	5439
44	5464
44	5465
44	5467
44	5581
44	6004
44	6146
44	6148
44	6149
44	6256
44	6284
44	6465
44	6530
44	6531
44	6532
44	7267
44	7270
44	7271
44	7544
44	8009
44	8188
44	8189
44	8190
44	8196
44	8206
44	8294
44	8369
44	8379
44	8476
44	8569
44	8570
44	9093
44	9094
44	9095
44	9096
44	9303
44	9304
44	9337
44	9450
44	9485
44	9567
44	9676
44	9680
44	9681
44	10039
44	10345
44	10346
44	10425
44	10574
44	10933
44	11066
44	11253
44	11258
45	511
45	1182
45	1183
45	1410
45	1536
45	1753
45	1754
45	2055
45	2056
45	2583
45	2584
45	2776
45	2935
45	2941
45	2963
45	2964
45	2965
45	3194
45	3443
45	3772
45	4019
45	5316
45	5442
45	6146
45	7544
45	8009
45	8188
45	8189
45	8190
45	8476
45	8569
45	9074
45	9075
45	9304
45	9567
45	9678
46	1452
46	2317
46	2572
46	3443
46	5039
46	6146
46	6525
46	8040
46	8188
46	8189
46	8190
46	9567
46	10449
47	1452
47	2317
47	2572
47	3443
47	6146
47	6525
47	8040
47	8188
47	8189
47	8190
47	9567
47	10449
48	50
48	1452
48	2317
48	2572
48	3357
48	3443
48	4482
48	6146
48	6525
48	7176
48	8040
48	8188
48	8189
48	8190
48	9567
48	9642
48	10449
49	1452
49	3840
49	8188
49	8189
49	8190
49	8447
49	8448
49	8449
49	8450
49	8452
49	8453
49	8454
49	8455
49	8456
49	8457
49	8458
49	8459
49	8460
49	8461
49	8462
49	10618
49	11080
50	10388
51	711
51	1552
51	2917
51	3916
51	9515
51	9958
52	2746
53	8341
53	10618
54	3983
54	7726
54	7728
54	8767
54	8768
54	8769
55	64
55	2723
55	3983
55	10039
56	1551
56	4167
56	7867
56	7868
56	7869
56	7870
56	7874
56	7875
56	7876
56	9475
56	9573
56	10762
56	10763
57	2019
57	2020
57	2021
57	4167
57	5724
57	5725
57	5726
57	7867
57	7868
57	7869
57	7870
57	7874
57	7875
57	7876
57	9470
57	9573
58	2726
58	5917
58	5918
58	5919
58	5920
58	5921
58	5922
58	6182
58	6183
58	6184
58	6185
58	6186
58	6187
58	6188
58	6190
58	6191
58	6192
58	6193
58	6194
58	6195
58	6196
58	6197
58	6198
58	6199
58	6200
58	6201
58	6202
58	6203
58	6204
58	6205
58	6206
58	6207
58	6208
58	6209
58	6210
58	6211
58	6212
58	6213
58	6214
58	6215
58	6216
58	6217
58	6218
58	6219
58	6220
58	6221
58	6222
58	6223
58	6224
58	6225
58	6226
58	10155
58	10210
59	3983
59	3984
59	7727
59	8767
59	8768
59	8769
60	3011
60	7726
60	8767
60	8768
60	8769
61	151
61	152
61	836
61	837
61	838
61	841
61	843
61	844
61	845
61	846
61	847
61	848
61	850
61	1710
61	1716
61	1719
61	1720
61	1943
61	3989
61	4359
61	5732
61	5735
61	5736
61	5741
61	5749
61	5750
61	5752
61	7223
61	9470
61	9648
61	9649
61	9650
61	9651
61	9652
61	10054
61	10239
61	10299
62	233
62	524
62	561
62	589
62	1820
62	1971
62	3950
62	4753
62	6146
62	7550
62	7551
62	8189
62	9238
63	524
63	549
63	4645
63	6146
63	8240
63	9451
64	80
64	2484
64	3331
64	3983
64	4302
64	7329
64	7342
64	8597
65	3983
65	4302
65	9573
65	9574
66	3747
67	4129
67	4140
67	5246
67	5247
67	7708
67	8196
67	8358
67	9334
67	9335
67	9337
67	9661
67	9662
67	9663
67	9773
67	9774
67	9805
67	9806
67	9815
67	9816
67	10036
67	10037
67	10038
67	10039
67	10161
68	235
68	238
68	930
68	2917
69	235
70	2871
70	2872
70	2873
70	2874
70	2875
70	2876
70	2877
70	9570
70	9571
71	2871
71	2872
71	2873
71	2874
71	2875
71	2876
71	2877
72	2871
72	2872
72	2873
72	2874
72	2875
72	2876
72	2877
73	497
73	709
73	1932
73	2034
73	2780
73	5104
73	5109
73	6397
73	10054
74	1224
74	6284
74	8809
74	9021
75	1294
75	1297
75	1310
75	1311
75	2190
75	2199
75	2201
76	1288
76	1289
76	1290
76	1291
76	1292
76	1293
76	1294
76	1295
76	1296
76	1297
76	1298
76	1299
76	1300
76	1301
76	1302
76	1303
76	1304
76	1307
76	1308
76	1309
76	1310
76	1311
76	2187
76	2204
76	2712
76	3397
76	5542
76	6293
76	7457
76	11029
76	11030
77	1288
77	1289
77	1290
77	1291
77	1292
77	1293
77	1294
77	1295
77	1296
77	1297
77	1298
77	1299
77	1300
77	1301
77	1302
77	1303
77	1304
77	1307
77	1308
77	1309
77	1310
77	1311
77	2187
77	2192
77	2193
77	3706
77	3707
77	3708
77	3715
77	3717
77	3726
77	3828
77	7310
77	7457
77	11029
77	11030
78	1288
78	1289
78	1290
78	1291
78	1292
78	1293
78	1294
78	1295
78	1296
78	1297
78	1298
78	1299
78	1300
78	1301
78	1302
78	1303
78	1304
78	1307
78	1308
78	1309
78	1310
78	1311
78	2187
78	2194
78	7457
78	11029
78	11030
79	9573
80	1985
80	2450
80	5579
80	6609
80	6610
80	9216
81	3311
81	6576
82	4197
82	7726
82	7727
82	7728
82	8767
82	8768
82	8769
83	7726
83	7727
83	8767
83	8768
83	8769
84	7726
84	7727
84	8767
84	8768
84	8769
85	558
85	2145
85	2761
85	2933
86	6293
86	9515
87	11467
88	2223
89	2019
89	2020
89	2021
89	7726
89	7728
89	8767
89	8768
89	8769
90	2019
90	2020
90	2021
90	7726
90	7728
90	8767
90	8768
90	8769
91	2019
91	2020
91	2021
91	7726
91	7728
91	8767
91	8768
91	8769
92	2019
92	2020
92	2021
92	7726
92	7728
92	8767
92	8768
92	8769
92	8835
93	2019
93	2020
93	2021
93	7726
93	7728
93	8767
93	8768
93	8769
94	2019
94	2020
94	2021
94	7726
94	7728
94	8767
94	8768
94	8769
95	2019
95	2020
95	2021
95	7726
95	7728
95	8767
95	8768
95	8769
96	4235
97	9148
98	9146
98	9573
99	103
99	104
99	105
99	108
99	110
99	133
99	212
99	431
99	432
99	1224
99	1452
99	1472
99	1487
99	1627
99	1818
99	1819
99	2128
99	2141
99	2142
99	2145
99	2461
99	3891
99	4099
99	4361
99	4451
99	4756
99	5701
99	5732
99	5735
99	5736
99	5737
99	5738
99	5739
99	5740
99	5741
99	5742
99	5743
99	5744
99	5745
99	5747
99	5748
99	5750
99	5751
99	5752
99	6013
99	6014
99	6015
99	6016
99	6019
99	6020
99	6021
99	6022
99	6023
99	6024
99	6025
99	6026
99	6031
99	6230
99	8188
99	8189
99	8190
99	8455
99	8457
99	8458
99	8700
99	10245
99	10288
99	10290
99	10443
99	10823
99	10876
100	103
100	105
100	133
100	212
100	431
100	432
100	1150
100	1452
100	1472
100	1487
100	1818
100	1819
100	1844
100	2141
100	2142
100	2145
100	2740
100	4099
100	4361
100	4451
100	4684
100	4709
100	4756
100	5254
100	5732
100	5735
100	5736
100	5737
100	5738
100	5739
100	5740
100	5741
100	5742
100	5743
100	5744
100	5745
100	5747
100	5748
100	5750
100	5751
100	5752
100	6013
100	6014
100	6015
100	6016
100	6019
100	6020
100	6021
100	6022
100	6023
100	6024
100	6025
100	6026
100	6028
100	6029
100	6030
100	6034
100	6035
100	6036
100	6037
100	6038
100	6040
100	6044
100	6230
100	8100
100	8188
100	8189
100	8190
100	8455
100	8457
100	8458
100	9443
100	9445
100	9881
100	10180
100	10245
100	10351
100	10352
100	10353
100	10354
100	10853
101	102
101	104
101	106
101	108
101	109
101	110
101	111
101	115
101	116
101	118
101	120
101	133
101	212
101	379
101	431
101	432
101	536
101	592
101	622
101	623
101	624
101	625
101	626
101	627
101	628
101	710
101	829
101	865
101	884
101	889
101	893
101	901
101	925
101	1024
101	1031
101	1182
101	1183
101	1199
101	1200
101	1202
101	1224
101	1227
101	1228
101	1349
101	1350
101	1351
101	1352
101	1353
101	1355
101	1356
101	1381
101	1398
101	1399
101	1452
101	1472
101	1487
101	1616
101	1627
101	1628
101	1680
101	1818
101	1819
101	1884
101	1885
101	1886
101	1887
101	1888
101	1889
101	1890
101	1891
101	1892
101	1894
101	1895
101	1896
101	1906
101	1907
101	1908
101	1909
101	1910
101	1912
101	1913
101	1914
101	1915
101	1916
101	1917
101	1918
101	1919
101	1920
101	1923
101	1924
101	1925
101	1926
101	1927
101	1928
101	1952
101	1953
101	1954
101	1955
101	1956
101	1957
101	1958
101	1959
101	2141
101	2142
101	2143
101	2145
101	2170
101	2177
101	2178
101	2217
101	2220
101	2221
101	2344
101	2345
101	2366
101	2404
101	2461
101	2507
101	2511
101	2643
101	2688
101	2766
101	2767
101	2768
101	2917
101	2918
101	2920
101	2921
101	2922
101	2923
101	2927
101	2940
101	2941
101	2942
101	2943
101	2944
101	2973
101	3028
101	3066
101	3222
101	3223
101	3226
101	3328
101	3329
101	3330
101	3342
101	3343
101	3344
101	3347
101	3720
101	3826
101	3840
101	3890
101	3913
101	3916
101	3930
101	3974
101	3976
101	4019
101	4020
101	4099
101	4128
101	4129
101	4137
101	4317
101	4318
101	4361
101	4451
101	4584
101	4593
101	4594
101	4595
101	4596
101	4597
101	4645
101	4654
101	4658
101	4662
101	4684
101	4685
101	4686
101	4687
101	4688
101	4689
101	4690
101	4691
101	4692
101	4693
101	4694
101	4695
101	4696
101	4697
101	4698
101	4699
101	4700
101	4701
101	4702
101	4705
101	4706
101	4708
101	4709
101	4710
101	4711
101	4712
101	4713
101	4726
101	4753
101	4756
101	4766
101	4767
101	4768
101	5219
101	5220
101	5571
101	5587
101	5622
101	5641
101	5677
101	5701
101	5732
101	5735
101	5736
101	5737
101	5738
101	5739
101	5740
101	5741
101	5742
101	5743
101	5744
101	5745
101	5747
101	5748
101	5750
101	5751
101	5752
101	5776
101	5777
101	5805
101	5902
101	5997
101	6013
101	6014
101	6015
101	6016
101	6017
101	6018
101	6019
101	6020
101	6021
101	6022
101	6023
101	6024
101	6025
101	6026
101	6028
101	6029
101	6030
101	6031
101	6034
101	6035
101	6036
101	6037
101	6038
101	6044
101	6046
101	6050
101	6053
101	6143
101	6146
101	6148
101	6149
101	6150
101	6154
101	6230
101	6301
101	6472
101	7162
101	7163
101	7164
101	7346
101	7347
101	7348
101	7349
101	7350
101	7358
101	7359
101	7360
101	7361
101	7478
101	7544
101	7551
101	7657
101	7658
101	7659
101	7660
101	7661
101	7666
101	7667
101	7669
101	7674
101	7675
101	7881
101	7883
101	7884
101	7886
101	7888
101	8040
101	8041
101	8100
101	8188
101	8189
101	8190
101	8193
101	8199
101	8341
101	8357
101	8367
101	8447
101	8452
101	8455
101	8457
101	8458
101	8759
101	8760
101	9023
101	9111
101	9112
101	9113
101	9114
101	9323
101	9324
101	9327
101	9329
101	9333
101	9567
101	9580
101	9699
101	9862
101	9863
101	9864
101	9865
101	9875
101	9958
101	10005
101	10077
101	10121
101	10165
101	10166
101	10167
101	10180
101	10236
101	10237
101	10245
101	10477
101	10572
101	10573
101	10576
101	10683
101	10844
101	10850
101	10853
101	10913
101	10931
101	10932
101	10933
101	10934
101	10935
101	10980
101	10981
101	10982
101	11037
101	11065
101	11077
101	11079
101	11080
101	11082
101	11462
101	11500
102	104
102	108
102	109
102	110
102	111
102	133
102	212
102	431
102	432
102	1452
102	1472
102	1487
102	1818
102	1819
102	1884
102	1885
102	1886
102	1887
102	1888
102	1889
102	1890
102	1891
102	1892
102	1894
102	1895
102	1896
102	1906
102	1907
102	1908
102	1909
102	1910
102	1912
102	1913
102	1914
102	1915
102	1916
102	1917
102	1918
102	1919
102	1920
102	1923
102	1924
102	1925
102	1926
102	1927
102	1928
102	2141
102	2142
102	2145
102	3328
102	3329
102	3347
102	4099
102	4361
102	4451
102	4684
102	4685
102	4686
102	4687
102	4688
102	4689
102	4690
102	4691
102	4692
102	4693
102	4694
102	4695
102	4696
102	4697
102	4698
102	4699
102	4700
102	4701
102	4702
102	4705
102	4706
102	4708
102	4709
102	4710
102	4711
102	4712
102	4713
102	4756
102	5219
102	5220
102	5677
102	5732
102	5735
102	5736
102	5737
102	5738
102	5739
102	5740
102	5741
102	5742
102	5743
102	5744
102	5745
102	5747
102	5748
102	5750
102	5751
102	5752
102	6013
102	6014
102	6015
102	6016
102	6019
102	6020
102	6021
102	6022
102	6023
102	6024
102	6025
102	6026
102	6230
102	7162
102	7163
102	8040
102	8041
102	8100
102	8188
102	8189
102	8190
102	8455
102	8457
102	8458
102	10180
102	10245
102	10853
103	105
103	115
103	133
103	212
103	431
103	432
103	1452
103	1472
103	1487
103	1627
103	1818
103	1819
103	1844
103	2141
103	2142
103	2145
103	2688
103	2917
103	3066
103	3856
103	3858
103	4099
103	4330
103	4361
103	4451
103	4756
103	5732
103	5735
103	5736
103	5737
103	5738
103	5739
103	5740
103	5741
103	5742
103	5743
103	5744
103	5745
103	5747
103	5748
103	5750
103	5751
103	5752
103	6004
103	6013
103	6014
103	6015
103	6016
103	6019
103	6020
103	6021
103	6022
103	6023
103	6024
103	6025
103	6026
103	6031
103	6032
103	6033
103	6230
103	8188
103	8189
103	8190
103	8455
103	8457
103	8458
103	10245
103	10290
103	10293
103	10351
103	10352
103	10353
103	10354
103	10618
104	108
104	109
104	110
104	111
104	115
104	116
104	133
104	212
104	379
104	431
104	432
104	490
104	536
104	622
104	623
104	624
104	625
104	626
104	627
104	628
104	865
104	1031
104	1182
104	1183
104	1199
104	1200
104	1202
104	1224
104	1227
104	1228
104	1245
104	1381
104	1399
104	1452
104	1472
104	1487
104	1627
104	1628
104	1680
104	1818
104	1819
104	1884
104	1885
104	1886
104	1887
104	1888
104	1889
104	1890
104	1891
104	1892
104	1894
104	1895
104	1896
104	1906
104	1907
104	1908
104	1909
104	1910
104	1912
104	1913
104	1914
104	1915
104	1916
104	1917
104	1918
104	1919
104	1920
104	1923
104	1924
104	1925
104	1926
104	1927
104	1928
104	1975
104	2141
104	2142
104	2143
104	2145
104	2170
104	2217
104	2220
104	2221
104	2272
104	2461
104	2511
104	2643
104	2744
104	2766
104	2767
104	2768
104	2920
104	2921
104	2922
104	2923
104	2940
104	2941
104	2942
104	2943
104	2944
104	3028
104	3066
104	3222
104	3223
104	3226
104	3328
104	3329
104	3330
104	3342
104	3343
104	3344
104	3347
104	3840
104	4020
104	4099
104	4317
104	4318
104	4361
104	4451
104	4645
104	4684
104	4685
104	4686
104	4687
104	4688
104	4689
104	4690
104	4691
104	4692
104	4693
104	4694
104	4695
104	4696
104	4697
104	4698
104	4699
104	4700
104	4701
104	4702
104	4705
104	4706
104	4708
104	4709
104	4710
104	4711
104	4712
104	4713
104	4726
104	4755
104	4756
104	4841
104	5149
104	5219
104	5220
104	5641
104	5677
104	5701
104	5732
104	5735
104	5736
104	5737
104	5738
104	5739
104	5740
104	5741
104	5742
104	5743
104	5744
104	5745
104	5747
104	5748
104	5750
104	5751
104	5752
104	5902
104	6013
104	6014
104	6015
104	6016
104	6017
104	6018
104	6019
104	6020
104	6021
104	6022
104	6023
104	6024
104	6025
104	6026
104	6028
104	6029
104	6030
104	6031
104	6034
104	6035
104	6036
104	6037
104	6038
104	6044
104	6046
104	6050
104	6143
104	6146
104	6148
104	6149
104	6150
104	6230
104	7162
104	7163
104	7164
104	7358
104	7359
104	7360
104	7361
104	7478
104	7881
104	7883
104	7884
104	7886
104	7888
104	8040
104	8041
104	8100
104	8188
104	8189
104	8190
104	8357
104	8447
104	8452
104	8455
104	8457
104	8458
104	9111
104	9112
104	9113
104	9114
104	9580
104	9699
104	10121
104	10165
104	10166
104	10167
104	10180
104	10236
104	10237
104	10245
104	10572
104	10573
104	10844
104	10853
104	10875
104	10931
104	10932
104	10933
104	10934
104	10935
104	10980
104	10981
104	10982
104	11080
104	11500
105	133
105	212
105	431
105	432
105	1150
105	1452
105	1472
105	1487
105	1818
105	1819
105	1844
105	2141
105	2142
105	2145
105	2891
105	4099
105	4361
105	4451
105	4684
105	4709
105	4756
105	5254
105	5732
105	5735
105	5736
105	5737
105	5738
105	5739
105	5740
105	5741
105	5742
105	5743
105	5744
105	5745
105	5747
105	5748
105	5750
105	5751
105	5752
105	6013
105	6014
105	6015
105	6016
105	6019
105	6020
105	6021
105	6022
105	6023
105	6024
105	6025
105	6026
105	6028
105	6029
105	6030
105	6034
105	6035
105	6036
105	6037
105	6038
105	6044
105	6230
105	8100
105	8188
105	8189
105	8190
105	8455
105	8457
105	8458
105	9443
105	9445
105	10180
105	10245
105	10351
105	10352
105	10353
105	10354
105	10853
106	118
106	120
106	592
106	884
106	1024
106	1616
106	1639
106	1952
106	1953
106	1954
106	1955
106	1956
106	1957
106	1958
106	1959
106	2041
106	2177
106	2178
106	2344
106	2345
106	2507
106	2744
106	2917
106	2918
106	2927
106	3032
106	3357
106	3694
106	3826
106	4129
106	4584
106	4593
106	4594
106	4595
106	4596
106	4597
106	4768
106	5517
106	5571
106	5587
106	5590
106	5776
106	5777
106	5805
106	6004
106	6301
106	8096
106	8199
106	8297
106	8341
106	8368
106	8545
106	8602
106	8759
106	8760
106	9323
106	9329
106	9333
106	9407
106	9775
106	10063
106	10077
106	10325
106	10477
106	10683
106	10860
106	10913
106	10964
106	10966
106	11037
106	11065
106	11082
107	9322
107	9323
108	901
108	1185
108	1472
108	1667
108	1884
108	1885
108	1886
108	1887
108	1888
108	1889
108	1890
108	1891
108	1892
108	1894
108	1895
108	1896
108	1906
108	1907
108	1908
108	1909
108	1910
108	1912
108	1913
108	1914
108	1915
108	1916
108	1917
108	1918
108	1919
108	1920
108	1923
108	1924
108	1925
108	1926
108	1927
108	1928
108	2056
108	2097
108	2141
108	2142
108	2143
108	2145
108	2148
108	2986
108	3066
108	3328
108	3329
108	3347
108	3443
108	4568
108	4684
108	4685
108	4686
108	4687
108	4688
108	4689
108	4690
108	4691
108	4692
108	4693
108	4694
108	4695
108	4696
108	4697
108	4698
108	4699
108	4700
108	4701
108	4702
108	4705
108	4706
108	4708
108	4709
108	4710
108	4711
108	4712
108	4713
108	4739
108	5219
108	5220
108	5253
108	5282
108	5410
108	5411
108	5412
108	5462
108	6389
108	6433
108	7162
108	7163
108	7454
108	7458
108	7464
108	7473
108	7474
108	7475
108	7476
108	7477
108	7478
108	8040
108	8041
108	8100
108	8188
108	8447
108	8893
108	9557
108	9567
108	9642
108	10165
108	10180
108	10351
108	10352
108	10353
108	10354
108	10463
108	10466
108	10467
108	10853
108	11066
108	11500
109	110
109	111
109	275
109	1125
109	1152
109	1163
109	1164
109	1165
109	1166
109	1667
109	1668
109	1884
109	1885
109	1886
109	1887
109	1888
109	1889
109	1890
109	1891
109	1892
109	1894
109	1895
109	1896
109	1906
109	1907
109	1908
109	1909
109	1910
109	1912
109	1913
109	1914
109	1915
109	1916
109	1917
109	1918
109	1919
109	1920
109	1923
109	1924
109	1925
109	1926
109	1927
109	1928
109	2425
109	2489
109	2511
109	3328
109	3329
109	3347
109	3585
109	3586
109	3840
109	3846
109	3847
109	3848
109	3849
109	3856
109	3857
109	3858
109	3859
109	3860
109	4279
109	4684
109	4685
109	4686
109	4687
109	4688
109	4689
109	4690
109	4691
109	4692
109	4693
109	4694
109	4695
109	4696
109	4697
109	4698
109	4699
109	4700
109	4701
109	4702
109	4705
109	4706
109	4708
109	4709
109	4710
109	4711
109	4712
109	4713
109	4787
109	5028
109	5154
109	5219
109	5220
109	5778
109	6000
109	6001
109	6002
109	6020
109	6022
109	6025
109	6027
109	6031
109	6032
109	6033
109	6070
109	6227
109	6240
109	6400
109	6433
109	6481
109	7162
109	7163
109	7963
109	7970
109	7989
109	8040
109	8041
109	8100
109	8274
109	8275
109	9977
109	10180
109	10230
109	10286
109	10287
109	10288
109	10289
109	10290
109	10292
109	10293
109	10294
109	10351
109	10352
109	10353
109	10354
109	10531
109	10543
109	10618
109	10853
109	10876
109	11500
110	111
110	901
110	1185
110	1667
110	1884
110	1885
110	1886
110	1887
110	1888
110	1889
110	1890
110	1891
110	1892
110	1894
110	1895
110	1896
110	1906
110	1907
110	1908
110	1909
110	1910
110	1912
110	1913
110	1914
110	1915
110	1916
110	1917
110	1918
110	1919
110	1920
110	1923
110	1924
110	1925
110	1926
110	1927
110	1928
110	2056
110	2097
110	2425
110	2511
110	3160
110	3328
110	3329
110	3347
110	4684
110	4685
110	4686
110	4687
110	4688
110	4689
110	4690
110	4691
110	4692
110	4693
110	4694
110	4695
110	4696
110	4697
110	4698
110	4699
110	4700
110	4701
110	4702
110	4705
110	4706
110	4708
110	4709
110	4710
110	4711
110	4712
110	4713
110	4739
110	5219
110	5220
110	6000
110	6001
110	6002
110	6020
110	6022
110	6025
110	6027
110	6031
110	6032
110	6033
110	6227
110	6389
110	6433
110	7162
110	7163
110	7454
110	7458
110	8040
110	8041
110	8100
110	8188
110	8447
110	9557
110	9977
110	10180
110	10230
110	10286
110	10287
110	10288
110	10289
110	10290
110	10292
110	10293
110	10294
110	10351
110	10352
110	10353
110	10354
110	10531
110	10853
110	10876
111	322
111	1884
111	1885
111	1886
111	1887
111	1888
111	1889
111	1890
111	1891
111	1892
111	1894
111	1895
111	1896
111	1906
111	1907
111	1908
111	1909
111	1910
111	1912
111	1913
111	1914
111	1915
111	1916
111	1917
111	1918
111	1919
111	1920
111	1923
111	1924
111	1925
111	1926
111	1927
111	1928
111	2141
111	2142
111	2143
111	2776
111	3328
111	3329
111	3347
111	4684
111	4685
111	4686
111	4687
111	4688
111	4689
111	4690
111	4691
111	4692
111	4693
111	4694
111	4695
111	4696
111	4697
111	4698
111	4699
111	4700
111	4701
111	4702
111	4705
111	4706
111	4708
111	4709
111	4710
111	4711
111	4712
